Stamp,Speed(m/h)
2015-01-18 03:20:00,66.79502429502429
2015-01-18 03:25:00,67.76063526063525
2015-01-18 03:30:00,66.51544151544152
2015-01-18 03:35:00,65.66324691324691
2015-01-18 03:40:00,63.31609956609957
2015-01-18 03:45:00,64.500322000322
2015-01-18 03:50:00,63.27819452819453
2015-01-18 03:55:00,62.55810255810256
2015-01-18 04:00:00,65.12760012760012
2015-01-18 04:05:00,68.00138425138425
2015-01-18 04:10:00,62.35231860231861
2015-01-18 04:15:00,61.924604424604425
2015-01-18 04:20:00,62.531378781378784
2015-01-18 04:25:00,64.27813427813426
2015-01-18 04:30:00,63.6437798937799
2015-01-18 04:35:00,63.587296087296096
2015-01-18 04:40:00,65.36356536356536
2015-01-18 04:45:00,64.93662243662244
2015-01-18 04:50:00,66.66137416137417
2015-01-18 04:55:00,65.13639513639514
2015-01-18 05:00:00,61.34563509563509
2015-01-18 05:05:00,58.87104262104261
2015-01-18 05:10:00,63.25824950824951
2015-01-18 05:15:00,63.24142824142824
2015-01-18 05:20:00,64.37311937311938
2015-01-18 05:25:00,63.56133356133356
2015-01-18 05:30:00,57.36126611126612
2015-01-18 05:35:00,63.634334884334876
2015-01-18 05:40:00,60.317791567791566
2015-01-18 05:45:00,64.14389289389288
2015-01-18 05:50:00,65.13323763323764
2015-01-18 05:55:00,63.053928053928054
2015-01-18 06:00:00,63.95507270507271
2015-01-18 06:05:00,65.15773265773267
2015-01-18 06:10:00,64.93458993458995
2015-01-18 06:15:00,64.47734822734822
2015-01-18 06:20:00,64.00969525969525
2015-01-18 06:25:00,63.74841124841125
2015-01-18 06:30:00,65.14631264631264
2015-01-18 06:35:00,64.87581362581363
2015-01-18 06:40:00,64.57409457409457
2015-01-18 06:45:00,65.02759877759878
2015-01-18 06:50:00,65.17556642556643
2015-01-18 06:55:00,62.06106331106331
2015-01-18 07:00:00,63.72163247163247
2015-01-18 07:05:00,63.67835742835742
2015-01-18 07:10:00,63.08706058706058
2015-01-18 07:15:00,64.73582223582224
2015-01-18 07:20:00,64.75137350137351
2015-01-18 07:25:00,66.04670354670355
2015-01-18 07:30:00,65.65341315341317
2015-01-18 07:35:00,64.77561352561352
2015-01-18 07:40:00,64.54687954687955
2015-01-18 07:45:00,66.25187500187499
2015-01-18 07:50:00,66.07416107416107
2015-01-18 07:55:00,66.75877300877302
2015-01-18 08:00:00,66.33717633717633
2015-01-18 08:05:00,65.16613391613392
2015-01-18 08:10:00,66.19777744777745
2015-01-18 08:15:00,64.32924682924683
2015-01-18 08:20:00,64.91826741826742
2015-01-18 08:25:00,66.91738941738942
2015-01-18 08:30:00,65.59886809886811
2015-01-18 08:35:00,65.18220393220393
2015-01-18 08:40:00,64.54254454254455
2015-01-18 08:45:00,65.46232921232921
2015-01-18 08:50:00,63.501847251847245
2015-01-18 08:55:00,62.94068044068046
2015-01-18 09:00:00,63.249148249148256
2015-01-18 09:05:00,64.44686569686569
2015-01-18 09:10:00,61.91559316559317
2015-01-18 09:15:00,62.822360322360325
2015-01-18 09:20:00,62.12744337744338
2015-01-18 09:25:00,63.218526968526966
2015-01-18 09:30:00,60.37401037401038
2015-01-18 09:35:00,62.35757860757861
2015-01-18 09:40:00,63.26202951202952
2015-01-18 09:45:00,58.77867627867627
2015-01-18 09:50:00,58.77461377461378
2015-01-18 09:55:00,55.96508846508847
2015-01-18 10:00:00,47.22276097276097
2015-01-18 10:05:00,46.0406222906223
2015-01-18 10:10:00,46.414545164545174
2015-01-18 10:15:00,45.40488665488665
2015-01-18 10:20:00,49.97282622282622
2015-01-18 10:25:00,53.26606201606202
2015-01-18 10:30:00,55.15792140792141
2015-01-18 10:35:00,57.777944027944024
2015-01-18 10:40:00,60.02063502063503
2015-01-18 10:45:00,60.432684182684184
2015-01-18 10:50:00,58.25028325028326
2015-01-18 10:55:00,60.58350933350934
2015-01-18 11:00:00,59.95581620581621
2015-01-18 11:05:00,59.87091737091739
2015-01-18 11:10:00,58.770786270786274
2015-01-18 11:15:00,60.548448048448044
2015-01-18 11:20:00,55.984529734529744
2015-01-18 11:25:00,54.00350025350026
2015-01-18 11:30:00,46.397446397446394
2015-01-18 11:35:00,41.08754983754983
2015-01-18 11:40:00,46.262486262486256
2015-01-18 11:45:00,44.66429716429715
2015-01-18 11:50:00,43.237380737380725
2015-01-18 11:55:00,49.0996965996966
2015-01-18 12:00:00,46.3447900947901
2015-01-18 12:05:00,50.73463573463575
2015-01-18 12:10:00,54.02174527174528
2015-01-18 12:15:00,51.94282694282694
2015-01-18 12:20:00,59.29440304440307
2015-01-18 12:25:00,61.01660476660478
2015-01-18 12:30:00,61.45232645232646
2015-01-18 12:35:00,62.72050647050646
2015-01-18 12:40:00,61.70774170774171
2015-01-18 12:45:00,63.93273393273394
2015-01-18 12:50:00,62.56780756780757
2015-01-18 12:55:00,63.152140652140645
2015-01-18 13:00:00,64.81107856107857
2015-01-18 13:05:00,62.59017259017261
2015-01-18 13:10:00,62.54272754272754
2015-01-18 13:15:00,63.01361426361427
2015-01-18 13:20:00,63.96971771971772
2015-01-18 13:25:00,64.86983236983237
2015-01-18 13:30:00,67.728718978719
2015-01-18 13:35:00,66.64578164578165
2015-01-18 13:40:00,67.03671453671454
2015-01-18 13:45:00,65.8537871037871
2015-01-18 13:50:00,65.92177717177717
2015-01-18 13:55:00,67.67863642863644
2015-01-18 14:00:00,68.18299443299443
2015-01-18 14:05:00,66.78315553315552
2015-01-18 14:10:00,65.61478436478437
2015-01-18 14:15:00,66.17916242916243
2015-01-18 14:20:00,64.97386247386247
2015-01-18 14:25:00,64.21350796350795
2015-01-18 14:30:00,65.63243688243689
2015-01-18 14:35:00,65.61585311585311
2015-01-18 14:40:00,65.40237290237292
2015-01-18 14:45:00,65.94263344263345
2015-01-18 14:50:00,64.87966487966489
2015-01-18 14:55:00,65.7892332892333
2015-01-18 15:00:00,66.07596357596357
2015-01-18 15:05:00,64.56850206850207
2015-01-18 15:10:00,63.67963742963745
2015-01-18 15:15:00,62.09381084381084
2015-01-18 15:20:00,65.1998026998027
2015-01-18 15:25:00,65.71247696247697
2015-01-18 15:30:00,64.23788423788424
2015-01-18 15:35:00,66.33836383836385
2015-01-18 15:40:00,65.66762191762191
2015-01-18 15:45:00,64.03942278942279
2015-01-18 15:50:00,64.57518582518584
2015-01-18 15:55:00,63.74935499935501
2015-01-18 16:00:00,63.54230104230104
2015-01-18 16:05:00,62.575315075315075
2015-01-18 16:10:00,60.57081932081932
2015-01-18 16:15:00,59.79895354895354
2015-01-18 16:20:00,59.8529811029811
2015-01-18 16:25:00,58.62409987409988
2015-01-18 16:30:00,60.2395064895065
2015-01-18 16:35:00,59.21739671739672
2015-01-18 16:40:00,62.27697602697603
2015-01-18 16:45:00,58.96076021076022
2015-01-18 16:50:00,60.67659567659568
2015-01-18 16:55:00,60.31870156870156
2015-01-18 17:00:00,59.71148471148471
2015-01-18 17:05:00,59.144786644786656
2015-01-18 17:10:00,60.04772754772754
2015-01-18 17:15:00,61.07000232000232
2015-01-18 17:20:00,60.26412151412152
2015-01-18 17:25:00,60.457580457580455
2015-01-18 17:30:00,59.76730476730477
2015-01-18 17:35:00,60.55550180550181
2015-01-18 17:40:00,60.11655511655511
2015-01-18 17:45:00,60.417712917712926
2015-01-18 17:50:00,60.28969403969404
2015-01-18 17:55:00,60.706233206233215
2015-01-18 18:00:00,62.25343725343726
2015-01-18 18:05:00,61.6475153975154
2015-01-18 18:10:00,62.25960975960977
2015-01-18 18:15:00,61.150899900899894
2015-01-18 18:20:00,61.836275586275576
2015-01-18 18:25:00,61.189593689593686
2015-01-18 18:30:00,62.02421327421329
2015-01-18 18:35:00,60.56590681590682
2015-01-18 18:40:00,61.21915871915873
2015-01-18 18:45:00,60.14217639217639
2015-01-18 18:50:00,61.72103172103172
2015-01-18 18:55:00,61.56035406035406
2015-01-18 19:00:00,60.92828092828093
2015-01-18 19:05:00,62.453387453387464
2015-01-18 19:10:00,63.34213459213459
2015-01-18 19:15:00,61.8426480926481
2015-01-18 19:20:00,62.409698659698655
2015-01-18 19:25:00,62.21059596059596
2015-01-18 19:30:00,62.20352845352845
2015-01-18 19:35:00,62.426816176816175
2015-01-18 19:40:00,62.39632864632864
2015-01-18 19:45:00,61.525022775022784
2015-01-18 19:50:00,61.713821713821716
2015-01-18 19:55:00,62.56837506837508
2015-01-18 20:00:00,62.330678580678594
2015-01-18 20:05:00,62.906470406470405
2015-01-18 20:10:00,61.906619406619406
2015-01-18 20:15:00,62.00719200719202
2015-01-18 20:20:00,62.85699285699285
2015-01-18 20:25:00,64.91878866878865
2015-01-18 20:30:00,63.0924780924781
2015-01-18 20:35:00,63.1486093986094
2015-01-18 20:40:00,62.976531726531725
2015-01-18 20:45:00,65.10162385162386
2015-01-18 20:50:00,62.8464140964141
2015-01-18 20:55:00,63.52864352864354
2015-01-18 21:00:00,63.73239248239247
2015-01-18 21:05:00,63.30219080219079
2015-01-18 21:10:00,62.49788124788124
2015-01-18 21:15:00,64.13705288705289
2015-01-18 21:20:00,63.123795623795615
2015-01-18 21:25:00,63.18106818106817
2015-01-18 21:30:00,62.91143166143168
2015-01-18 21:35:00,63.23561698561698
2015-01-18 21:40:00,64.02857652857652
2015-01-18 21:45:00,61.539896539896546
2015-01-18 21:50:00,62.81885906885907
2015-01-18 21:55:00,64.09119034119036
2015-01-18 22:00:00,64.06063406063407
2015-01-18 22:05:00,62.46044871044872
2015-01-18 22:10:00,62.35111985111986
2015-01-18 22:15:00,63.532281032281034
2015-01-18 22:20:00,63.929940179940175
2015-01-18 22:25:00,64.43883568883571
2015-01-18 22:30:00,64.82148607148608
2015-01-18 22:35:00,65.63572188572189
2015-01-18 22:40:00,64.55214455214457
2015-01-18 22:45:00,65.24324149324147
2015-01-18 22:50:00,63.87911637911638
2015-01-18 22:55:00,64.18408918408917
2015-01-18 23:00:00,64.26895926895928
2015-01-18 23:05:00,64.20089295089295
2015-01-18 23:10:00,65.78458703458703
2015-01-18 23:15:00,63.532263532263535
2015-01-18 23:20:00,65.00286000285999
2015-01-18 23:25:00,64.83569983569983
2015-01-18 23:30:00,65.94609969609971
2015-01-18 23:35:00,64.23283298283299
2015-01-18 23:40:00,64.06771031771032
2015-01-18 23:45:00,64.82431982431984
2015-01-18 23:50:00,63.273177023177006
2015-01-18 23:55:00,63.63673238673239
2015-01-19 00:00:00,62.66192891192892
2015-01-19 00:05:00,63.59252984252984
2015-01-19 00:10:00,64.95530370530369
2015-01-19 00:15:00,64.42809942809943
2015-01-19 00:20:00,65.87347837347838
2015-01-19 00:25:00,63.635804885804895
2015-01-19 00:30:00,65.66647691647692
2015-01-19 00:35:00,63.850396350396345
2015-01-19 00:40:00,65.62876562876563
2015-01-19 00:45:00,64.007469007469
2015-01-19 00:50:00,64.26336926336927
2015-01-19 00:55:00,60.86134836134836
2015-01-19 01:00:00,64.60194085194085
2015-01-19 01:05:00,64.94230619230619
2015-01-19 01:10:00,63.44997969997971
2015-01-19 01:15:00,63.684116184116185
2015-01-19 01:20:00,64.44070319070319
2015-01-19 01:25:00,64.51419451419451
2015-01-19 01:30:00,64.501332001332
2015-01-19 01:35:00,64.12483287483288
2015-01-19 01:40:00,64.07965032965032
2015-01-19 01:45:00,62.95528670528671
2015-01-19 01:50:00,63.862712612712635
2015-01-19 01:55:00,63.409774659774655
2015-01-19 02:00:00,64.54536079536078
2015-01-19 02:05:00,64.94612494612495
2015-01-19 02:10:00,64.81589481589482
2015-01-19 02:15:00,64.28917303917304
2015-01-19 02:20:00,63.39135339135339
2015-01-19 02:25:00,63.77123252123253
2015-01-19 02:30:00,61.834958084958096
2015-01-19 02:35:00,63.25691825691826
2015-01-19 02:40:00,63.76245126245126
2015-01-19 02:45:00,61.70780670780671
2015-01-19 02:50:00,58.77237627237626
2015-01-19 02:55:00,62.07091082091082
2015-01-19 03:00:00,60.788763288763285
2015-01-19 03:05:00,61.71479671479671
2015-01-19 03:10:00,58.04033429033429
2015-01-19 03:15:00,62.19438594438596
2015-01-19 03:20:00,61.00857475857476
2015-01-19 03:25:00,62.839127839127855
2015-01-19 03:30:00,59.57527707527708
2015-01-19 03:35:00,63.12916187916189
2015-01-19 03:40:00,64.42658692658692
2015-01-19 03:45:00,65.63526063526064
2015-01-19 03:50:00,63.005888005888
2015-01-19 03:55:00,60.76566451566452
2015-01-19 04:00:00,64.92248117248117
2015-01-19 04:05:00,61.37098012098012
2015-01-19 04:10:00,63.42473717473717
2015-01-19 04:15:00,63.96366271366272
2015-01-19 04:20:00,62.052268302268295
2015-01-19 04:25:00,62.30783230783232
2015-01-19 04:30:00,60.07546007546009
2015-01-19 04:35:00,63.96199646199646
2015-01-19 04:40:00,62.44738119738121
2015-01-19 04:45:00,55.0458612958613
2015-01-19 04:50:00,57.781336531336535
2015-01-19 04:55:00,63.18924193924193
2015-01-19 05:00:00,61.43313518313518
2015-01-19 05:05:00,61.04125604125603
2015-01-19 05:10:00,56.10751235751236
2015-01-19 05:15:00,59.81703981703981
2015-01-19 05:20:00,61.36023886023886
2015-01-19 05:25:00,58.81459256459256
2015-01-19 05:30:00,60.36663661663662
2015-01-19 05:35:00,63.969972719972716
2015-01-19 05:40:00,62.52967377967379
2015-01-19 05:45:00,58.07991682991683
2015-01-19 05:50:00,57.20427345427346
2015-01-19 05:55:00,60.96745096745097
2015-01-19 06:00:00,59.919993669993666
2015-01-19 06:05:00,59.35305810305812
2015-01-19 06:10:00,57.96820671820672
2015-01-19 06:15:00,58.8435575935576
2015-01-19 06:20:00,58.03817053817054
2015-01-19 06:25:00,55.36951536951537
2015-01-19 06:30:00,57.29158104158103
2015-01-19 06:35:00,59.1985366985367
2015-01-19 06:40:00,56.81117431117432
2015-01-19 06:45:00,57.34230734230735
2015-01-19 06:50:00,57.74426524426525
2015-01-19 06:55:00,57.58209508209508
2015-01-19 07:00:00,57.90893665893665
2015-01-19 07:05:00,55.956912206912214
2015-01-19 07:10:00,55.20817645817647
2015-01-19 07:15:00,55.561070561070565
2015-01-19 07:20:00,57.40644615644615
2015-01-19 07:25:00,53.47354347354347
2015-01-19 07:30:00,57.25752350752353
2015-01-19 07:35:00,55.35659535659536
2015-01-19 07:40:00,58.04963304963304
2015-01-19 07:45:00,55.491542991542985
2015-01-19 07:50:00,54.599590849590854
2015-01-19 07:55:00,55.965984715984725
2015-01-19 08:00:00,57.70289020289022
2015-01-19 08:05:00,56.93910568910568
2015-01-19 08:10:00,56.661050411050404
2015-01-19 08:15:00,57.05359455359456
2015-01-19 08:20:00,58.557231057231064
2015-01-19 08:25:00,57.66401891401891
2015-01-19 08:30:00,57.209079709079724
2015-01-19 08:35:00,58.08049683049685
2015-01-19 08:40:00,59.007137757137755
2015-01-19 08:45:00,56.20449620449622
2015-01-19 08:50:00,57.10611210611211
2015-01-19 08:55:00,56.8529631029631
2015-01-19 09:00:00,58.46892971892972
2015-01-19 09:05:00,57.76305526305526
2015-01-19 09:10:00,55.527495527495525
2015-01-19 09:15:00,54.98704623704624
2015-01-19 09:20:00,56.47764272764272
2015-01-19 09:25:00,57.57183132183133
2015-01-19 09:30:00,60.839298339298345
2015-01-19 09:35:00,58.012383012383005
2015-01-19 09:40:00,56.78105303105304
2015-01-19 09:45:00,56.3058863058863
2015-01-19 09:50:00,54.83886483886484
2015-01-19 09:55:00,55.628866878866866
2015-01-19 10:00:00,56.177493677493665
2015-01-19 10:05:00,57.15846590846592
2015-01-19 10:10:00,57.4818124818125
2015-01-19 10:15:00,57.71961271961272
2015-01-19 10:20:00,57.45386745386747
2015-01-19 10:25:00,58.1400893900894
2015-01-19 10:30:00,59.707312207312214
2015-01-19 10:35:00,56.11349986349987
2015-01-19 10:40:00,55.5498217998218
2015-01-19 10:45:00,57.711067711067706
2015-01-19 10:50:00,51.93624943624944
2015-01-19 10:55:00,56.01816851816852
2015-01-19 11:00:00,55.709289459289465
2015-01-19 11:05:00,55.4385116885117
2015-01-19 11:10:00,57.335026085026094
2015-01-19 11:15:00,60.92386842386843
2015-01-19 11:20:00,58.544057294057296
2015-01-19 11:25:00,58.52218477218477
2015-01-19 11:30:00,59.406019406019404
2015-01-19 11:35:00,58.39728089728089
2015-01-19 11:40:00,60.83943208943211
2015-01-19 11:45:00,59.88667363667364
2015-01-19 11:50:00,61.39723514723514
2015-01-19 11:55:00,59.87828112828112
2015-01-19 12:00:00,59.37176562176561
2015-01-19 12:05:00,61.55581155581156
2015-01-19 12:10:00,57.997182997182996
2015-01-19 12:15:00,59.3532781032781
2015-01-19 12:20:00,60.655024405024406
2015-01-19 12:25:00,59.26801926801927
2015-01-19 12:30:00,59.735949735949724
2015-01-19 12:35:00,57.94472544472546
2015-01-19 12:40:00,60.75284700284702
2015-01-19 12:45:00,60.348827848827845
2015-01-19 12:50:00,61.85106810106811
2015-01-19 12:55:00,60.37189662189664
2015-01-19 13:00:00,59.528155778155785
2015-01-19 13:05:00,58.95757270757271
2015-01-19 13:10:00,58.390592140592155
2015-01-19 13:15:00,60.168260168260154
2015-01-19 13:20:00,59.696469696469705
2015-01-19 13:25:00,57.93908793908793
2015-01-19 13:30:00,59.73614598614599
2015-01-19 13:35:00,59.44969069969071
2015-01-19 13:40:00,57.7974627974628
2015-01-19 13:45:00,59.426233176233175
2015-01-19 13:50:00,59.09847409847409
2015-01-19 13:55:00,58.69636494636496
2015-01-19 14:00:00,59.32269807269808
2015-01-19 14:05:00,58.83514883514884
2015-01-19 14:10:00,58.21736821736822
2015-01-19 14:15:00,56.287331287331284
2015-01-19 14:20:00,57.946444196444205
2015-01-19 14:25:00,59.46436446436447
2015-01-19 14:30:00,58.42035342035343
2015-01-19 14:35:00,58.00750800750802
2015-01-19 14:40:00,58.26563201563202
2015-01-19 14:45:00,57.546145046145035
2015-01-19 14:50:00,49.91105116105116
2015-01-19 14:55:00,46.03206478206479
2015-01-19 15:00:00,56.96900196900197
2015-01-19 15:05:00,55.06446631446632
2015-01-19 15:10:00,48.3497620997621
2015-01-19 15:15:00,56.255647505647495
2015-01-19 15:20:00,58.877427627427636
2015-01-19 15:25:00,54.87086237086237
2015-01-19 15:30:00,54.252640502640496
2015-01-19 15:35:00,53.6478848978849
2015-01-19 15:40:00,53.11240436240436
2015-01-19 15:45:00,49.20859170859171
2015-01-19 15:50:00,54.5003995003995
2015-01-19 15:55:00,48.56013481013481
2015-01-19 16:00:00,47.83374783374784
2015-01-19 16:05:00,51.28232128232129
2015-01-19 16:10:00,50.396017896017895
2015-01-19 16:15:00,48.35865960865961
2015-01-19 16:20:00,49.4555082055082
2015-01-19 16:25:00,44.04901904901905
2015-01-19 16:30:00,44.38144313144313
2015-01-19 16:35:00,41.725394225394226
2015-01-19 16:40:00,40.1485263985264
2015-01-19 16:45:00,37.558328808328795
2015-01-19 16:50:00,40.137328887328884
2015-01-19 16:55:00,39.045051545051564
2015-01-19 17:00:00,43.59976734976736
2015-01-19 17:05:00,52.42159867159867
2015-01-19 17:10:00,44.73500348500349
2015-01-19 17:15:00,49.429583179583176
2015-01-19 17:20:00,48.24940324940326
2015-01-19 17:25:00,53.06550556550556
2015-01-19 17:30:00,54.01461651461653
2015-01-19 17:35:00,52.409081159081154
2015-01-19 17:40:00,49.52268702268704
2015-01-19 17:45:00,51.365836365836365
2015-01-19 17:50:00,44.388603138603145
2015-01-19 17:55:00,45.60189935189935
2015-01-19 18:00:00,56.259481259481255
2015-01-19 18:05:00,58.91459141459142
2015-01-19 18:10:00,59.26907926907928
2015-01-19 18:15:00,58.293273293273295
2015-01-19 18:20:00,59.134369134369116
2015-01-19 18:25:00,58.37619712619714
2015-01-19 18:30:00,58.80657255657256
2015-01-19 18:35:00,60.74579074579075
2015-01-19 18:40:00,60.819422069422075
2015-01-19 18:45:00,62.130787130787134
2015-01-19 18:50:00,61.302332552332544
2015-01-19 18:55:00,61.42805767805767
2015-01-19 19:00:00,62.55403755403756
2015-01-19 19:05:00,62.27034727034729
2015-01-19 19:10:00,61.993388243388246
2015-01-19 19:15:00,60.91443841443841
2015-01-19 19:20:00,62.68404393404394
2015-01-19 19:25:00,61.28132628132629
2015-01-19 19:30:00,62.8982253982254
2015-01-19 19:35:00,62.78779903779905
2015-01-19 19:40:00,59.05744780744782
2015-01-19 19:45:00,56.8538406038406
2015-01-19 19:50:00,62.798345298345296
2015-01-19 19:55:00,61.72976172976173
2015-01-19 20:00:00,62.797790297790314
2015-01-19 20:05:00,63.469335969335965
2015-01-19 20:10:00,63.0507568007568
2015-01-19 20:15:00,62.201785951785936
2015-01-19 20:20:00,63.11528436528437
2015-01-19 20:25:00,62.23388848388849
2015-01-19 20:30:00,63.761687511687505
2015-01-19 20:35:00,62.30219105219107
2015-01-19 20:40:00,62.066240816240814
2015-01-19 20:45:00,63.133010633010635
2015-01-19 20:50:00,63.32870207870208
2015-01-19 20:55:00,62.275587275587284
2015-01-19 21:00:00,62.27501352501354
2015-01-19 21:05:00,63.27698577698578
2015-01-19 21:10:00,63.27447827447829
2015-01-19 21:15:00,62.39212614212615
2015-01-19 21:20:00,62.22142847142847
2015-01-19 21:25:00,63.64063614063614
2015-01-19 21:30:00,62.185135935135925
2015-01-19 21:35:00,62.69209144209144
2015-01-19 21:40:00,61.50844025844026
2015-01-19 21:45:00,63.63140113140114
2015-01-19 21:50:00,63.423017173017165
2015-01-19 21:55:00,63.15175940175939
2015-01-19 22:00:00,64.03791528791528
2015-01-19 22:05:00,63.36509836509837
2015-01-19 22:10:00,64.499126999127
2015-01-19 22:15:00,64.17997042997042
2015-01-19 22:20:00,63.82030257030257
2015-01-19 22:25:00,65.43221793221794
2015-01-19 22:30:00,65.29784654784655
2015-01-19 22:35:00,65.19334019334019
2015-01-19 22:40:00,64.44876444876446
2015-01-19 22:45:00,65.21875396875397
2015-01-19 22:50:00,63.51005726005728
2015-01-19 22:55:00,63.77760377760378
2015-01-19 23:00:00,63.086379336379345
2015-01-19 23:05:00,64.54743954743955
2015-01-19 23:10:00,64.00740025740025
2015-01-19 23:15:00,63.72766622766625
2015-01-19 23:20:00,64.36940936940937
2015-01-19 23:25:00,64.31796556796557
2015-01-19 23:30:00,64.37705437705439
2015-01-19 23:35:00,65.27312652312652
2015-01-19 23:40:00,64.80956855956856
2015-01-19 23:45:00,64.75284600284601
2015-01-19 23:50:00,63.19327694327695
2015-01-19 23:55:00,63.7001562001562
2015-01-20 00:00:00,63.86526136526136
2015-01-20 00:05:00,65.1013676013676
2015-01-20 00:10:00,63.78344003344003
2015-01-20 00:15:00,65.2910652910653
2015-01-20 00:20:00,64.21673046673047
2015-01-20 00:25:00,65.42716917716918
2015-01-20 00:30:00,62.67663142663143
2015-01-20 00:35:00,63.96885146885147
2015-01-20 00:40:00,62.18317093317094
2015-01-20 00:45:00,64.41427941427942
2015-01-20 00:50:00,64.08861908861908
2015-01-20 00:55:00,64.44616944616945
2015-01-20 01:00:00,65.41940041940042
2015-01-20 01:05:00,64.07415407415408
2015-01-20 01:10:00,65.45900295900296
2015-01-20 01:15:00,65.84887584887585
2015-01-20 01:20:00,61.739379239379225
2015-01-20 01:25:00,60.064781314781314
2015-01-20 01:30:00,63.22040572040572
2015-01-20 01:35:00,62.638132638132646
2015-01-20 01:40:00,62.551300051300046
2015-01-20 01:45:00,64.57594582594582
2015-01-20 01:50:00,63.63625113625115
2015-01-20 01:55:00,61.42367142367143
2015-01-20 02:00:00,66.70712545712546
2015-01-20 02:05:00,65.61513686513686
2015-01-20 02:10:00,59.835027335027334
2015-01-20 02:15:00,61.74051424051424
2015-01-20 02:20:00,57.42233242233242
2015-01-20 02:25:00,62.04466204466204
2015-01-20 02:30:00,66.15615365615365
2015-01-20 02:35:00,60.77381077381078
2015-01-20 02:40:00,58.09029184029184
2015-01-20 02:45:00,59.179466679466685
2015-01-20 02:50:00,59.675265925265926
2015-01-20 02:55:00,61.33481383481384
2015-01-20 03:00:00,65.29767404767405
2015-01-20 03:05:00,60.901152151152154
2015-01-20 03:10:00,57.399353649353635
2015-01-20 03:15:00,64.00267650267651
2015-01-20 03:20:00,64.68203218203217
2015-01-20 03:25:00,61.6461228961229
2015-01-20 03:30:00,58.61822486822486
2015-01-20 03:35:00,64.78133478133478
2015-01-20 03:40:00,59.82721607721607
2015-01-20 03:45:00,62.03515953515953
2015-01-20 03:50:00,53.5983460983461
2015-01-20 03:55:00,62.16050466050466
2015-01-20 04:00:00,56.50210275210276
2015-01-20 04:05:00,61.90833315833317
2015-01-20 04:10:00,60.37581037581037
2015-01-20 04:15:00,60.713261963261964
2015-01-20 04:20:00,59.297166797166796
2015-01-20 04:25:00,57.86923786923787
2015-01-20 04:30:00,57.896484146484134
2015-01-20 04:35:00,56.04092854092853
2015-01-20 04:40:00,61.37582762582762
2015-01-20 04:45:00,58.96218146218147
2015-01-20 04:50:00,58.469387219387215
2015-01-20 04:55:00,59.805218555218545
2015-01-20 05:00:00,56.331281331281325
2015-01-20 05:05:00,58.5912960912961
2015-01-20 05:10:00,63.898347648347645
2015-01-20 05:15:00,60.893755893755895
2015-01-20 05:20:00,58.07492307492308
2015-01-20 05:25:00,62.45387495387495
2015-01-20 05:30:00,63.7548325048325
2015-01-20 05:35:00,59.140461640461645
2015-01-20 05:40:00,61.69327544327544
2015-01-20 05:45:00,59.32111057111057
2015-01-20 05:50:00,60.290884040884045
2015-01-20 05:55:00,59.92111867111868
2015-01-20 06:00:00,59.31695681695682
2015-01-20 06:05:00,59.05368655368656
2015-01-20 06:10:00,58.12466812466813
2015-01-20 06:15:00,55.91117716117716
2015-01-20 06:20:00,58.41430466430466
2015-01-20 06:25:00,56.464798964798966
2015-01-20 06:30:00,58.00280050280051
2015-01-20 06:35:00,57.73199898199898
2015-01-20 06:40:00,57.632066382066384
2015-01-20 06:45:00,54.58376083376083
2015-01-20 06:50:00,56.01761226761228
2015-01-20 06:55:00,54.962262462262466
2015-01-20 07:00:00,54.98322873322874
2015-01-20 07:05:00,55.89037589037589
2015-01-20 07:10:00,53.13812563812563
2015-01-20 07:15:00,53.47374972374973
2015-01-20 07:20:00,54.87805862805863
2015-01-20 07:25:00,53.09209059209058
2015-01-20 07:30:00,51.13280988280989
2015-01-20 07:35:00,49.96792496792496
2015-01-20 07:40:00,51.56258656258657
2015-01-20 07:45:00,55.08147883147884
2015-01-20 07:50:00,54.47188072188072
2015-01-20 07:55:00,55.96800971800973
2015-01-20 08:00:00,54.59521334521337
2015-01-20 08:05:00,54.046307796307794
2015-01-20 08:10:00,53.09380434380435
2015-01-20 08:15:00,52.37005112005114
2015-01-20 08:20:00,46.912313162313154
2015-01-20 08:25:00,53.793845043845046
2015-01-20 08:30:00,51.67274042274043
2015-01-20 08:35:00,51.957955707955726
2015-01-20 08:40:00,53.609812359812366
2015-01-20 08:45:00,52.478694978694975
2015-01-20 08:50:00,51.468238968238964
2015-01-20 08:55:00,53.058430558430565
2015-01-20 09:00:00,53.08635683635683
2015-01-20 09:05:00,53.48575348575349
2015-01-20 09:10:00,54.10150535150535
2015-01-20 09:15:00,53.547677297677296
2015-01-20 09:20:00,50.945523445523456
2015-01-20 09:25:00,50.27955527955528
2015-01-20 09:30:00,51.52474277474278
2015-01-20 09:35:00,51.92918567918568
2015-01-20 09:40:00,53.85736510736511
2015-01-20 09:45:00,54.45243695243696
2015-01-20 09:50:00,52.00988825988826
2015-01-20 09:55:00,51.455661455661456
2015-01-20 10:00:00,50.64307939307938
2015-01-20 10:05:00,51.18677368677369
2015-01-20 10:10:00,53.110126860126854
2015-01-20 10:15:00,53.637573637573645
2015-01-20 10:20:00,52.266994766994785
2015-01-20 10:25:00,52.00054325054325
2015-01-20 10:30:00,53.23057698057697
2015-01-20 10:35:00,55.96727096727096
2015-01-20 10:40:00,55.32593782593782
2015-01-20 10:45:00,54.57366207366208
